1.000 0.204 0.868 0.647 -0.195 0.456 0.879 0.765 0.772 0.514 0.577 0.562 0.783 0.796 0.827 0.699 0.815 0.422 0.759 0.793 0.775 0.871 0.716 0.810 0.840 0.763 0.738 0.678 0.876 0.853 0.574 0.831 0.534 0.813 0.901 0.423 0.534 0.800 0.873 0.865 0.815 0.879 -0.180 0.120 0.843 0.839 -0.133 0.833 0.613 0.268 0.834 0.274 0.569 0.918 0.834 0.816 0.911 0.348 0.482 0.412 0.509 0.596 0.706 0.881 0.790 0.662 0.749 0.357 0.770 0.867 0.807 0.919 0.748 0.880 0.884 0.915 0.770 0.623 0.867 0.861 0.805 0.664 0.873 0.838 0.667 -0.002 0.855 0.448 0.733 0.760 0.758 0.779 0.009 0.764 0.701 0.848 0.903 0.805 0.849 0.703 0.734 0.788 0.810 0.719 0.637 0.782 0.578 0.823 0.709 0.678 0.850 0.733 0.750 0.902 0.795 0.804 0.800 0.721 0.853 0.832 0.869 0.726 0.842 0.877 0.850 0.821 0.843 0.916 0.863 0.826 0.794 0.724 0.722 0.814 0.813 0.833 0.755 0.851 0.667 0.761 0.835 0.730 0.825 0.825 0.843 0.870 0.665 0.775 0.857 0.869 0.759 0.759 0.703 0.892 0.660 0.824 0.741 0.884 0.849 0.770 0.710 0.871 0.852 0.803 0.739 0.763 0.847 0.862 0.854 0.818 0.751 0.918 0.745 0.835 0.835 0.727 0.816 0.826 0.894 0.797 0.828 0.858 0.860 0.860 0.835 0.814 0.787 0.864 0.902 0.858 0.845 0.771 0.703 0.848 0.685 0.773 0.873 0.737 0.814 0.793 0.895 0.786 0.736 0.813 0.459 0.746 0.849 0.811 0.692 0.630 0.883 0.786 0.754 0.794 0.704 0.765 0.686 0.838 0.847 0.637 0.612 0.834 0.852 0.825 0.803 0.676 0.838 0.850 0.800 0.819 0.754 0.790 0.475 0.865 0.691 0.707 0.638 0.825 0.670 0.897 0.728 0.873 0.580 0.378 0.808 0.855 0.648 0.719 0.755 0.665 0.709 0.595 0.858 0.863 0.531 0.793 0.750 0.759 0.782 0.641 0.698 0.721 0.747 0.817 0.666 0.705 0.793 0.733 0.729 0.761 0.658 0.897 0.827 0.758 0.789 0.873 0.744 0.855 0.884 0.855 0.809 0.848 0.879 0.851 0.792 0.213 0.872 0.678 0.676 0.886 0.834 0.820 0.784 0.752 0.861 0.916 0.800 0.820 0.658 0.842
0.204 1.000 0.181 0.443 0.638 0.482 0.368 0.267 0.378 0.538 0.427 0.577 0.397 0.460 0.162 0.403 0.325 0.621 0.449 0.351 0.239 0.316 0.434 0.463 0.354 0.398 0.547 0.542 0.187 0.356 0.596 0.378 0.624 0.331 0.210 0.453 0.564 0.424 0.326 0.358 0.439 0.195 0.437 0.637 0.329 0.390 0.605 0.321 0.539 0.658 0.301 0.680 0.597 0.187 0.366 0.429 0.213 0.584 0.604 0.673 0.466 0.579 0.448 0.207 0.466 0.532 0.542 0.419 0.494 0.282 0.376 0.063 0.465 0.213 0.303 0.237 0.154 0.370 0.222 0.223 0.483 0.343 0.205 0.418 0.485 0.644 0.297 0.467 0.503 0.246 0.322 0.345 0.548 0.479 0.539 0.264 0.190 0.342 0.320 0.442 0.322 0.484 0.266 0.370 0.484 0.387 0.545 0.346 0.413 0.530 0.387 0.427 0.424 0.273 0.308 0.401 0.436 0.471 0.356 0.306 0.273 0.348 0.342 0.301 0.332 0.330 0.319 0.224 0.213 0.351 0.424 0.385 0.382 0.325 0.360 0.303 0.410 0.273 0.500 0.432 0.337 0.281 0.397 0.387 0.342 0.229 0.473 0.400 0.332 0.270 0.364 0.402 0.500 0.206 0.509 0.310 0.344 0.317 0.294 0.321 0.443 0.291 0.364 0.324 0.448 0.393 0.328 0.308 0.319 0.338 0.463 0.174 0.389 0.354 0.401 0.308 0.376 0.315 0.250 0.247 0.330 0.209 0.317 0.384 0.283 0.382 0.274 0.356 0.272 0.242 0.317 0.354 0.432 0.271 0.377 0.428 0.298 0.493 0.353 0.470 0.158 0.348 0.224 0.264 0.625 0.401 0.264 0.342 0.502 0.492 0.348 0.479 0.274 0.378 0.437 0.392 0.484 0.264 0.381 0.443 0.503 0.201 0.285 0.241 0.308 0.413 0.290 0.289 0.253 0.340 0.412 0.283 0.437 0.244 0.408 0.380 0.430 0.297 0.314 0.238 0.364 0.136 0.306 0.596 0.348 0.232 0.453 0.483 0.390 0.319 0.390 0.494 0.311 0.246 0.569 0.404 0.465 0.345 0.341 0.479 0.341 0.467 0.394 0.285 0.515 0.525 0.368 0.398 0.410 0.251 0.343 0.063 0.229 0.251 0.480 0.251 0.375 0.196 0.217 0.129 0.392 0.264 0.113 0.194 0.322 0.422 0.213 0.358 0.483 0.096 0.290 0.273 0.252 0.396 0.276 0.280 0.266 0.280 0.491 0.265
0.868 0.181 1.000 0.785 -0.020 0.515 0.896 0.791 0.835 0.603 0.646 0.681 0.858 0.845 0.869 0.828 0.895 0.488 0.805 0.872 0.803 0.901 0.715 0.851 0.856 0.845 0.793 0.716 0.907 0.897 0.650 0.879 0.642 0.886 0.912 0.490 0.654 0.830 0.913 0.889 0.867 0.909 -0.193 0.248 0.915 0.885 -0.045 0.825 0.693 0.419 0.885 0.429 0.610 0.912 0.886 0.863 0.918 0.502 0.619 0.541 0.647 0.717 0.819 0.912 0.836 0.789 0.793 0.417 0.806 0.931 0.906 0.877 0.802 0.915 0.895 0.920 0.827 0.645 0.847 0.920 0.830 0.675 0.901 0.903 0.777 0.088 0.906 0.549 0.822 0.740 0.864 0.847 0.007 0.816 0.800 0.870 0.915 0.899 0.924 0.807 0.784 0.823 0.868 0.823 0.712 0.843 0.703 0.911 0.790 0.756 0.901 0.822 0.836 0.911 0.878 0.867 0.860 0.785 0.871 0.895 0.899 0.825 0.887 0.900 0.896 0.877 0.889 0.911 0.908 0.872 0.839 0.801 0.778 0.846 0.890 0.877 0.825 0.903 0.755 0.812 0.893 0.778 0.812 0.870 0.895 0.862 0.748 0.840 0.906 0.899 0.822 0.846 0.794 0.900 0.781 0.873 0.795 0.890 0.888 0.819 0.784 0.901 0.886 0.883 0.822 0.767 0.894 0.876 0.900 0.883 0.839 0.919 0.845 0.878 0.867 0.796 0.865 0.876 0.893 0.854 0.889 0.894 0.904 0.869 0.895 0.870 0.817 0.876 0.899 0.903 0.894 0.846 0.805 0.900 0.818 0.847 0.916 0.761 0.900 0.857 0.803 0.867 0.834 0.881 0.577 0.819 0.877 0.888 0.784 0.772 0.878 0.849 0.820 0.865 0.784 0.842 0.800 0.847 0.867 0.765 0.727 0.872 0.860 0.838 0.860 0.749 0.899 0.853 0.865 0.860 0.845 0.853 0.564 0.879 0.742 0.810 0.711 0.880 0.764 0.842 0.834 0.870 0.657 0.531 0.805 0.901 0.749 0.807 0.851 0.729 0.788 0.734 0.888 0.884 0.679 0.844 0.825 0.850 0.835 0.765 0.797 0.812 0.821 0.866 0.744 0.808 0.863 0.693 0.818 0.853 0.771 0.860 0.890 0.810 0.835 0.906 0.776 0.867 0.911 0.835 0.856 0.903 0.880 0.869 0.855 0.229 0.905 0.770 0.765 0.875 0.881 0.869 0.859 0.847 0.896 0.916 0.824 0.884 0.782 0.880
0.647 0.443 0.785 1.000 0.366 0.697 0.861 0.757 0.910 0.813 0.730 0.851 0.924 0.919 0.811 0.954 0.931 0.666 0.844 0.937 0.880 0.863 0.632 0.891 0.801 0.958 0.890 0.770 0.803 0.913 0.793 0.880 0.708 0.925 0.834 0.608 0.873 0.856 0.885 0.900 0.916 0.775 -0.032 0.549 0.899 0.882 0.302 0.859 0.861 0.687 0.911 0.755 0.714 0.802 0.907 0.864 0.841 0.719 0.847 0.810 0.868 0.914 0.945 0.853 0.927 0.921 0.816 0.617 0.866 0.882 0.917 0.695 0.816 0.850 0.882 0.806 0.839 0.778 0.712 0.845 0.845 0.549 0.844 0.915 0.941 0.264 0.874 0.812 0.918 0.677 0.857 0.939 0.154 0.917 0.942 0.727 0.814 0.926 0.905 0.830 0.797 0.873 0.779 0.949 0.816 0.918 0.926 0.898 0.888 0.893 0.898 0.924 0.930 0.839 0.900 0.915 0.896 0.895 0.853 0.883 0.862 0.853 0.885 0.872 0.879 0.921 0.893 0.817 0.833 0.912 0.801 0.896 0.832 0.851 0.916 0.888 0.912 0.876 0.902 0.881 0.893 0.792 0.819 0.914 0.894 0.765 0.929 0.922 0.886 0.865 0.899 0.921 0.921 0.829 0.933 0.851 0.888 0.861 0.872 0.834 0.893 0.859 0.856 0.923 0.884 0.819 0.878 0.824 0.872 0.893 0.934 0.774 0.916 0.863 0.869 0.839 0.923 0.911 0.806 0.815 0.891 0.830 0.877 0.882 0.866 0.833 0.847 0.870 0.831 0.874 0.888 0.933 0.936 0.875 0.870 0.891 0.864 0.872 0.908 0.928 0.662 0.916 0.761 0.889 0.815 0.882 0.845 0.912 0.938 0.940 0.796 0.918 0.831 0.922 0.913 0.936 0.959 0.713 0.814 0.968 0.934 0.820 0.790 0.765 0.831 0.887 0.883 0.802 0.834 0.889 0.937 0.903 0.637 0.854 0.727 0.877 0.835 0.877 0.866 0.711 0.939 0.735 0.787 0.838 0.761 0.844 0.934 0.862 0.936 0.772 0.853 0.952 0.839 0.843 0.928 0.883 0.929 0.914 0.808 0.948 0.924 0.917 0.901 0.901 0.903 0.900 0.901 0.741 0.951 0.879 0.851 0.694 0.865 0.832 0.907 0.820 0.896 0.848 0.830 0.661 0.901 0.813 0.756 0.801 0.884 0.131 0.822 0.814 0.931 0.762 0.890 0.893 0.886 0.926 0.865 0.794 0.802 0.912 0.934 0.795
-0.195 0.638 -0.020 0.366 1.000 0.570 0.069 0.083 0.185 0.530 0.421 0.566 0.216 0.260 -0.087 0.279 0.107 0.501 0.362 0.131 0.092 0.025 0.160 0.258 0.066 0.224 0.344 0.411 -0.125 0.142 0.545 0.147 0.552 0.117 -0.090 0.426 0.600 0.203 0.081 0.124 0.239 -0.081 0.737 0.882 0.134 0.146 0.905 0.092 0.489 0.773 0.074 0.815 0.502 -0.149 0.125 0.291 -0.075 0.601 0.648 0.741 0.364 0.551 0.360 -0.068 0.263 0.408 0.430 0.472 0.332 0.029 0.173 -0.317 0.401 -0.074 0.049 -0.091 -0.008 0.245 -0.048 -0.040 0.277 0.132 -0.092 0.204 0.349 0.811 0.072 0.493 0.401 -0.088 0.153 0.210 0.535 0.349 0.420 0.004 -0.116 0.101 0.120 0.279 0.242 0.244 0.025 0.261 0.469 0.245 0.535 0.134 0.302 0.450 0.147 0.341 0.303 0.004 0.072 0.192 0.270 0.371 0.158 0.065 0.022 0.148 0.165 0.038 0.120 0.121 0.069 -0.101 -0.048 0.133 0.229 0.284 0.259 0.105 0.168 0.118 0.315 0.023 0.452 0.333 0.085 0.126 0.211 0.184 0.117 -0.112 0.423 0.236 0.105 0.019 0.259 0.263 0.385 -0.102 0.425 0.137 0.160 0.065 0.114 0.089 0.237 0.052 0.127 0.140 0.260 0.207 0.125 0.018 0.062 0.123 0.326 -0.129 0.325 0.103 0.193 0.099 0.179 0.121 -0.004 0.013 0.101 0.014 0.059 0.127 0.016 0.186 0.123 0.099 -0.017 -0.003 0.093 0.219 0.345 0.047 0.155 0.228 0.013 0.388 0.159 0.262 -0.190 0.134 0.068 -0.013 0.603 0.221 -0.058 0.076 0.410 0.432 -0.023 0.255 0.165 0.177 0.265 0.205 0.357 -0.079 0.199 0.352 0.461 -0.069 -0.038 -0.016 0.105 0.297 0.011 -0.003 0.021 0.040 0.212 0.040 0.415 -0.035 0.163 0.155 0.391 0.012 0.309 -0.194 0.187 -0.171 0.290 0.671 0.036 -0.070 0.374 0.337 0.178 0.170 0.265 0.429 0.028 -0.084 0.482 0.260 0.286 0.187 0.034 0.422 0.168 0.282 0.254 0.083 0.379 0.337 0.131 0.002 0.262 -0.009 0.290 -0.319 0.021 0.044 0.267 -0.045 0.216 -0.047 -0.055 -0.252 0.123 -0.066 -0.207 -0.142 0.049 0.404 -0.060 0.183 0.398 -0.237 0.031 0.043 0.016 0.233 -0.024 -0.065 -0.024 0.062 0.355 -0.023
0.456 0.482 0.515 0.697 0.570 1.000 0.596 0.547 0.625 0.677 0.616 0.814 0.638 0.723 0.499 0.682 0.621 0.655 0.718 0.599 0.607 0.574 0.590 0.730 0.589 0.652 0.709 0.745 0.487 0.646 0.755 0.630 0.731 0.613 0.520 0.588 0.791 0.643 0.638 0.631 0.697 0.526 0.450 0.758 0.679 0.654 0.560 0.611 0.733 0.727 0.596 0.747 0.743 0.492 0.647 0.718 0.556 0.718 0.781 0.762 0.601 0.814 0.722 0.522 0.713 0.716 0.812 0.552 0.720 0.580 0.652 0.369 0.799 0.529 0.604 0.517 0.527 0.571 0.514 0.533 0.727 0.505 0.493 0.661 0.633 0.557 0.612 0.706 0.765 0.433 0.586 0.652 0.409 0.751 0.739 0.492 0.511 0.580 0.650 0.654 0.694 0.656 0.543 0.659 0.734 0.687 0.765 0.623 0.696 0.783 0.653 0.725 0.714 0.593 0.574 0.668 0.704 0.768 0.652 0.580 0.594 0.550 0.665 0.610 0.634 0.629 0.607 0.523 0.527 0.649 0.606 0.689 0.633 0.598 0.654 0.647 0.735 0.577 0.754 0.737 0.600 0.643 0.692 0.674 0.634 0.490 0.749 0.683 0.630 0.572 0.683 0.675 0.731 0.506 0.714 0.654 0.587 0.649 0.645 0.590 0.617 0.615 0.646 0.615 0.675 0.674 0.650 0.560 0.603 0.634 0.730 0.490 0.697 0.624 0.716 0.532 0.667 0.638 0.590 0.541 0.609 0.534 0.607 0.656 0.534 0.648 0.650 0.649 0.585 0.561 0.611 0.664 0.710 0.586 0.543 0.689 0.573 0.759 0.639 0.718 0.460 0.591 0.581 0.529 0.725 0.712 0.517 0.584 0.745 0.732 0.553 0.687 0.614 0.653 0.642 0.677 0.715 0.447 0.693 0.700 0.742 0.476 0.565 0.570 0.592 0.692 0.543 0.574 0.566 0.562 0.678 0.573 0.594 0.573 0.569 0.592 0.753 0.560 0.685 0.459 0.593 0.480 0.633 0.753 0.558 0.506 0.730 0.732 0.600 0.565 0.674 0.712 0.606 0.533 0.708 0.705 0.692 0.646 0.555 0.705 0.566 0.702 0.665 0.616 0.724 0.701 0.613 0.490 0.679 0.528 0.654 0.361 0.569 0.569 0.727 0.535 0.677 0.561 0.537 0.372 0.626 0.513 0.445 0.469 0.586 0.442 0.524 0.611 0.763 0.423 0.575 0.596 0.523 0.659 0.568 0.557 0.533 0.583 0.724 0.544
0.879 0.368 0.896 0.861 0.069 0.596 1.000 0.810 0.903 0.720 0.703 0.755 0.930 0.938 0.904 0.910 0.944 0.619 0.871 0.941 0.861 0.962 0.782 0.937 0.901 0.934 0.877 0.792 0.942 0.950 0.773 0.965 0.723 0.950 0.946 0.554 0.749 0.911 0.961 0.961 0.943 0.934 -0.151 0.356 0.955 0.953 0.037 0.893 0.775 0.514 0.939 0.538 0.710 0.944 0.950 0.917 0.945 0.605 0.715 0.664 0.709 0.822 0.911 0.940 0.919 0.877 0.863 0.493 0.903 0.966 0.953 0.899 0.852 0.954 0.958 0.962 0.846 0.752 0.867 0.951 0.921 0.699 0.930 0.941 0.898 0.168 0.949 0.665 0.886 0.814 0.896 0.889 0.161 0.891 0.881 0.832 0.950 0.942 0.959 0.833 0.841 0.918 0.875 0.902 0.771 0.929 0.812 0.962 0.871 0.858 0.971 0.899 0.918 0.960 0.944 0.933 0.936 0.877 0.932 0.963 0.955 0.897 0.935 0.961 0.956 0.950 0.959 0.950 0.949 0.928 0.877 0.895 0.868 0.933 0.950 0.939 0.909 0.960 0.840 0.905 0.964 0.863 0.910 0.947 0.959 0.888 0.852 0.930 0.956 0.954 0.896 0.901 0.886 0.948 0.872 0.921 0.863 0.961 0.932 0.887 0.834 0.958 0.943 0.954 0.888 0.877 0.941 0.918 0.956 0.953 0.918 0.942 0.906 0.956 0.940 0.886 0.940 0.936 0.935 0.896 0.960 0.917 0.965 0.935 0.953 0.933 0.894 0.948 0.955 0.953 0.947 0.919 0.881 0.949 0.846 0.934 0.970 0.846 0.955 0.933 0.807 0.931 0.810 0.935 0.699 0.896 0.948 0.946 0.858 0.862 0.950 0.938 0.912 0.950 0.902 0.938 0.898 0.883 0.903 0.850 0.831 0.926 0.914 0.895 0.904 0.830 0.953 0.917 0.898 0.931 0.935 0.943 0.657 0.939 0.822 0.903 0.778 0.948 0.815 0.905 0.916 0.908 0.752 0.652 0.873 0.948 0.842 0.883 0.928 0.791 0.867 0.821 0.940 0.942 0.794 0.908 0.917 0.925 0.893 0.862 0.851 0.903 0.897 0.908 0.832 0.908 0.940 0.842 0.909 0.911 0.854 0.892 0.940 0.894 0.932 0.957 0.853 0.917 0.942 0.858 0.942 0.945 0.903 0.925 0.937 0.257 0.941 0.849 0.854 0.903 0.938 0.920 0.915 0.924 0.955 0.946 0.928 0.943 0.886 0.920
0.765 0.267 0.791 0.757 0.083 0.547 0.810 1.000 0.796 0.623 0.691 0.698 0.769 0.810 0.766 0.775 0.818 0.482 0.788 0.816 0.815 0.814 0.598 0.800 0.764 0.818 0.738 0.731 0.779 0.835 0.657 0.817 0.602 0.800 0.814 0.491 0.674 0.776 0.831 0.805 0.813 0.795 -0.101 0.275 0.849 0.832 0.062 0.780 0.641 0.468 0.824 0.446 0.643 0.790 0.797 0.822 0.826 0.484 0.648 0.583 0.653 0.702 0.770 0.806 0.805 0.769 0.739 0.474 0.779 0.828 0.840 0.751 0.744 0.824 0.829 0.818 0.743 0.627 0.756 0.792 0.773 0.538 0.790 0.848 0.747 0.163 0.847 0.537 0.768 0.658 0.757 0.804 0.016 0.792 0.766 0.722 0.786 0.808 0.835 0.798 0.760 0.760 0.718 0.816 0.696 0.798 0.697 0.825 0.802 0.718 0.829 0.800 0.780 0.829 0.797 0.781 0.821 0.753 0.823 0.829 0.793 0.745 0.812 0.825 0.831 0.834 0.810 0.813 0.808 0.807 0.751 0.734 0.735 0.809 0.836 0.821 0.805 0.824 0.770 0.769 0.809 0.685 0.767 0.797 0.838 0.818 0.756 0.798 0.827 0.829 0.791 0.818 0.759 0.796 0.730 0.806 0.793 0.807 0.824 0.751 0.724 0.823 0.824 0.809 0.806 0.740 0.829 0.811 0.834 0.821 0.791 0.816 0.791 0.821 0.800 0.735 0.825 0.836 0.831 0.721 0.816 0.800 0.813 0.789 0.811 0.807 0.811 0.820 0.803 0.823 0.831 0.797 0.760 0.833 0.753 0.797 0.831 0.750 0.815 0.798 0.736 0.785 0.694 0.798 0.636 0.756 0.762 0.810 0.758 0.751 0.740 0.786 0.691 0.806 0.706 0.797 0.758 0.742 0.811 0.740 0.719 0.781 0.737 0.774 0.749 0.750 0.815 0.725 0.794 0.816 0.796 0.773 0.573 0.788 0.618 0.711 0.675 0.779 0.716 0.715 0.776 0.750 0.655 0.523 0.737 0.811 0.731 0.764 0.791 0.733 0.730 0.714 0.785 0.760 0.658 0.812 0.768 0.776 0.727 0.765 0.746 0.725 0.798 0.814 0.729 0.737 0.767 0.688 0.779 0.721 0.691 0.741 0.772 0.717 0.775 0.816 0.754 0.793 0.815 0.699 0.802 0.758 0.780 0.755 0.768 0.156 0.824 0.648 0.733 0.763 0.822 0.789 0.782 0.796 0.791 0.790 0.747 0.798 0.748 0.749
0.772 0.378 0.835 0.910 0.185 0.625 0.903 0.796 1.000 0.761 0.720 0.772 0.921 0.919 0.849 0.919 0.943 0.585 0.842 0.949 0.890 0.894 0.665 0.892 0.850 0.937 0.892 0.737 0.875 0.943 0.733 0.893 0.659 0.946 0.907 0.580 0.817 0.863 0.930 0.932 0.941 0.833 -0.115 0.391 0.909 0.925 0.132 0.900 0.817 0.557 0.940 0.613 0.677 0.884 0.934 0.897 0.900 0.622 0.757 0.717 0.752 0.842 0.895 0.915 0.934 0.875 0.822 0.480 0.881 0.912 0.924 0.809 0.815 0.909 0.942 0.880 0.815 0.809 0.782 0.893 0.866 0.572 0.905 0.913 0.905 0.149 0.912 0.763 0.894 0.747 0.861 0.932 0.163 0.915 0.903 0.806 0.880 0.923 0.913 0.798 0.827 0.853 0.866 0.943 0.771 0.917 0.867 0.924 0.913 0.871 0.929 0.901 0.938 0.909 0.912 0.918 0.915 0.877 0.912 0.919 0.917 0.889 0.912 0.924 0.929 0.948 0.931 0.896 0.879 0.941 0.859 0.896 0.854 0.880 0.932 0.927 0.911 0.918 0.880 0.895 0.926 0.821 0.880 0.931 0.932 0.829 0.903 0.937 0.928 0.915 0.917 0.928 0.895 0.902 0.891 0.894 0.907 0.923 0.911 0.859 0.887 0.913 0.898 0.940 0.881 0.858 0.928 0.898 0.916 0.922 0.928 0.871 0.912 0.894 0.898 0.853 0.954 0.944 0.881 0.861 0.924 0.867 0.922 0.926 0.900 0.860 0.857 0.922 0.898 0.918 0.929 0.955 0.922 0.921 0.863 0.896 0.917 0.864 0.937 0.934 0.783 0.926 0.826 0.920 0.764 0.914 0.909 0.934 0.917 0.902 0.856 0.935 0.878 0.946 0.902 0.944 0.922 0.791 0.871 0.903 0.898 0.887 0.838 0.859 0.880 0.862 0.909 0.858 0.848 0.919 0.934 0.936 0.621 0.906 0.736 0.870 0.858 0.921 0.878 0.808 0.928 0.814 0.770 0.712 0.787 0.904 0.882 0.865 0.921 0.810 0.885 0.889 0.890 0.891 0.859 0.902 0.913 0.909 0.861 0.910 0.907 0.916 0.904 0.942 0.901 0.884 0.908 0.769 0.935 0.881 0.808 0.809 0.910 0.852 0.915 0.878 0.887 0.902 0.895 0.789 0.922 0.846 0.867 0.879 0.917 0.105 0.887 0.830 0.896 0.842 0.926 0.925 0.919 0.921 0.911 0.878 0.865 0.937 0.884 0.855
0.514 0.538 0.603 0.813 0.530 0.677 0.720 0.623 0.761 1.000 0.755 0.760 0.819 0.769 0.642 0.788 0.726 0.642 0.738 0.735 0.644 0.664 0.713 0.761 0.679 0.771 0.768 0.659 0.621 0.731 0.738 0.738 0.757 0.743 0.616 0.616 0.807 0.696 0.703 0.722 0.787 0.571 0.141 0.675 0.723 0.710 0.452 0.695 0.757 0.733 0.688 0.756 0.699 0.601 0.729 0.759 0.621 0.619 0.773 0.798 0.724 0.844 0.821 0.658 0.774 0.822 0.785 0.454 0.754 0.696 0.782 0.475 0.771 0.634 0.697 0.614 0.594 0.700 0.611 0.640 0.762 0.549 0.599 0.751 0.826 0.485 0.668 0.659 0.806 0.557 0.655 0.763 0.287 0.767 0.852 0.582 0.602 0.739 0.735 0.692 0.676 0.744 0.638 0.758 0.732 0.753 0.831 0.719 0.762 0.812 0.738 0.758 0.788 0.645 0.731 0.739 0.766 0.743 0.685 0.695 0.656 0.716 0.685 0.673 0.694 0.714 0.708 0.606 0.647 0.694 0.673 0.781 0.734 0.672 0.746 0.681 0.773 0.670 0.762 0.766 0.683 0.612 0.695 0.737 0.717 0.538 0.779 0.731 0.694 0.647 0.712 0.727 0.776 0.598 0.803 0.670 0.655 0.678 0.646 0.613 0.710 0.680 0.679 0.731 0.711 0.652 0.698 0.624 0.671 0.694 0.785 0.567 0.775 0.696 0.708 0.615 0.725 0.699 0.606 0.641 0.726 0.624 0.688 0.689 0.670 0.729 0.691 0.686 0.640 0.661 0.684 0.745 0.763 0.658 0.598 0.767 0.679 0.733 0.723 0.754 0.448 0.725 0.549 0.650 0.751 0.734 0.641 0.705 0.818 0.801 0.694 0.746 0.661 0.735 0.787 0.744 0.810 0.564 0.667 0.798 0.790 0.628 0.620 0.585 0.631 0.708 0.662 0.607 0.612 0.655 0.758 0.681 0.626 0.606 0.623 0.723 0.733 0.668 0.693 0.516 0.737 0.499 0.639 0.819 0.542 0.615 0.740 0.725 0.741 0.591 0.661 0.765 0.631 0.627 0.809 0.709 0.775 0.763 0.586 0.795 0.705 0.784 0.718 0.681 0.770 0.772 0.697 0.559 0.784 0.630 0.761 0.465 0.666 0.677 0.784 0.590 0.718 0.615 0.586 0.443 0.688 0.624 0.520 0.588 0.660 0.313 0.598 0.642 0.771 0.511 0.654 0.652 0.657 0.726 0.659 0.606 0.593 0.698 0.805 0.589
