1.000 0.592 0.472 0.691 0.752 0.300 0.673 0.816 0.699 0.821 0.678 0.713 0.557 0.500 0.665 0.319 0.379 0.720 0.747 0.731 0.797 0.772 0.809 0.793 0.811 0.811 0.478 0.601 0.848 0.330 0.822 0.547 0.392 0.260 0.292 0.803 0.729 0.618 0.735 0.730 0.340 0.640 0.414 0.788 0.800 0.613 0.174 0.397 0.703 0.635 0.728 0.498 0.795 0.721 0.411 0.520 0.886 0.835 0.462 0.560 0.608 0.689 0.134 0.507 0.662 0.306 0.349 0.724 0.755 0.809 0.725 0.599 0.776 0.812 0.790 0.688 0.794 0.736 0.529 0.815 0.750 0.680 0.388 0.630 -0.232 0.841 0.781 0.580 0.478 0.767 0.716 0.505 0.516 0.856 0.798 0.748 0.189 0.658 0.851 0.676 0.858 0.804 0.796 0.812 0.822 0.790 0.753 0.756 0.812 0.815 0.776 0.772 0.821 0.843 0.752 0.807 0.824 0.785 0.576 0.817 0.761 0.780 0.804 0.826 0.844 0.817 0.770 0.813 0.780 0.833 0.802 0.640 0.764 0.818 0.622 0.818 0.766 0.748 0.748 0.823 0.799 0.813 0.737 0.834 0.362 0.814 0.475 0.836 0.758 0.426 0.787 0.776 0.751 0.808 0.783 0.599 0.804 0.714 0.395 0.590 0.766 0.697 0.801 0.717 0.787 0.574 0.771 0.846 0.782 0.790 0.804 0.827 0.725 0.815 0.792 0.663 0.835 0.802 0.765 0.729 0.847 0.675 0.746 0.321 0.869 0.817 0.841 0.557 0.749 0.803 0.845 0.819 0.565 0.806 0.817 0.823 0.792 0.797 0.820 0.852 0.607 0.559 0.665 0.730 0.667 0.231 0.084 0.501 0.481 0.383 0.747 0.773 0.667 0.458 0.115 0.365 0.463 0.355 0.219 0.758 0.300 0.387 0.374 0.565 0.354 0.616 0.496 0.301 0.560 0.667 0.159 0.709 0.761 0.383 0.590 0.417 0.695 0.302 0.219 0.261 0.075 0.723 0.414 0.672 0.391 0.425 0.456 0.658 0.318 0.494 0.488 0.271 0.491 0.656 0.244 0.035 0.266 0.590 0.303 0.365 0.541 0.760 0.430 0.617 0.068 0.392 0.349 0.671 0.183 0.635 0.777 0.700 0.685 0.598 0.473 0.072 0.688 0.739 0.685 0.770 0.313 0.698 0.330 0.265 -0.077 0.403 0.660 0.357 0.454 0.448 0.331 0.364 0.235 0.440 0.635 0.705 0.562 0.396 0.318 0.482
0.592 1.000 0.376 0.636 0.528 0.332 0.517 0.478 0.558 0.495 0.512 0.507 0.269 0.199 0.581 0.360 0.270 0.478 0.496 0.440 0.530 0.602 0.571 0.391 0.450 0.381 0.273 0.397 0.487 0.210 0.488 0.556 0.418 0.203 0.197 0.560 0.465 0.340 0.509 0.514 0.365 0.532 0.333 0.475 0.538 0.459 0.268 0.337 0.414 0.550 0.564 0.375 0.529 0.557 0.255 0.378 0.569 0.463 0.315 0.412 0.387 0.606 0.350 0.289 0.476 0.311 0.196 0.454 0.470 0.454 0.461 0.434 0.414 0.551 0.479 0.456 0.495 0.577 0.406 0.605 0.511 0.342 0.373 0.499 0.045 0.448 0.460 0.365 0.199 0.477 0.546 0.374 0.479 0.579 0.498 0.459 0.162 0.464 0.510 0.484 0.537 0.535 0.484 0.465 0.496 0.538 0.402 0.509 0.480 0.577 0.488 0.458 0.552 0.438 0.495 0.447 0.437 0.420 0.296 0.497 0.474 0.581 0.499 0.481 0.503 0.571 0.487 0.526 0.451 0.482 0.465 0.579 0.407 0.469 0.215 0.507 0.480 0.479 0.591 0.477 0.508 0.537 0.413 0.514 0.269 0.500 0.163 0.501 0.497 0.396 0.474 0.556 0.461 0.489 0.480 0.371 0.497 0.361 0.322 0.422 0.504 0.562 0.492 0.464 0.516 0.494 0.489 0.558 0.430 0.512 0.467 0.505 0.460 0.524 0.539 0.545 0.474 0.527 0.436 0.453 0.507 0.439 0.466 0.272 0.555 0.464 0.521 0.281 0.401 0.504 0.564 0.458 0.234 0.493 0.471 0.564 0.513 0.416 0.512 0.490 0.435 0.554 0.571 0.508 0.399 0.292 0.011 0.251 0.393 0.305 0.498 0.583 0.443 0.263 0.138 0.364 0.213 0.383 0.267 0.549 0.418 0.263 0.380 0.277 0.259 0.423 0.418 0.476 0.415 0.442 0.207 0.492 0.547 0.342 0.563 0.409 0.498 0.285 0.172 0.378 0.293 0.535 0.319 0.461 0.453 0.311 0.421 0.456 0.286 0.313 0.366 0.240 0.476 0.558 0.014 0.061 0.429 0.329 0.397 0.369 0.494 0.548 0.370 0.534 0.219 0.410 0.334 0.478 0.136 0.575 0.481 0.512 0.583 0.505 0.302 0.232 0.391 0.576 0.533 0.527 0.264 0.581 0.477 0.417 -0.077 0.024 0.547 0.488 0.253 0.433 0.363 0.371 0.067 0.396 0.473 0.497 0.581 0.270 0.412 0.532
0.472 0.376 1.000 0.370 0.408 0.067 0.413 0.458 0.475 0.419 0.329 0.422 0.357 0.402 0.437 0.106 0.129 0.487 0.473 0.490 0.434 0.306 0.453 0.492 0.467 0.488 0.362 0.444 0.427 0.240 0.481 0.313 0.276 -0.011 0.120 0.428 0.417 0.328 0.386 0.486 0.270 0.485 0.161 0.498 0.465 0.329 0.112 0.080 0.527 0.192 0.250 0.366 0.545 0.446 0.065 0.326 0.407 0.508 0.250 0.309 0.421 0.314 0.307 0.204 0.344 0.067 0.368 0.374 0.459 0.468 0.442 0.448 0.483 0.442 0.432 0.526 0.342 0.450 0.370 0.517 0.429 0.378 0.175 0.413 -0.290 0.513 0.427 0.367 0.082 0.453 0.472 0.256 0.270 0.487 0.469 0.444 0.291 0.270 0.518 0.479 0.538 0.451 0.533 0.458 0.528 0.498 0.518 0.535 0.560 0.533 0.491 0.467 0.472 0.561 0.521 0.526 0.481 0.448 0.424 0.582 0.509 0.489 0.510 0.504 0.537 0.538 0.444 0.529 0.475 0.515 0.489 0.427 0.525 0.513 0.311 0.515 0.538 0.443 0.464 0.478 0.501 0.528 0.338 0.531 0.457 0.551 0.490 0.535 0.426 0.108 0.502 0.490 0.445 0.547 0.529 0.293 0.460 0.558 0.243 0.441 0.536 0.498 0.523 0.495 0.461 0.244 0.552 0.574 0.409 0.504 0.493 0.485 0.474 0.519 0.498 0.403 0.514 0.492 0.543 0.493 0.484 0.401 0.560 0.145 0.519 0.545 0.502 0.481 0.464 0.525 0.528 0.450 0.514 0.501 0.502 0.484 0.475 0.483 0.469 0.429 0.211 0.405 0.480 0.480 0.259 0.129 -0.007 0.329 0.121 0.429 0.402 0.423 0.462 0.323 0.126 0.263 0.305 0.258 0.091 0.386 0.041 0.159 0.128 0.303 0.373 0.332 0.304 0.308 0.343 0.372 0.167 0.491 0.463 0.102 0.363 0.212 0.394 0.129 0.085 0.139 0.245 0.401 0.325 0.311 0.416 0.376 0.278 0.391 0.272 0.317 0.266 0.188 0.239 0.361 0.183 -0.073 0.288 0.532 0.190 0.357 0.334 0.522 0.283 0.234 -0.059 0.215 0.195 0.448 0.188 0.323 0.424 0.423 0.380 0.377 0.191 0.195 0.355 0.389 0.476 0.479 0.260 0.361 0.249 0.113 -0.147 0.180 0.397 0.170 0.268 0.166 0.217 0.173 -0.058 0.220 0.315 0.453 0.300 0.274 0.120 0.359
0.691 0.636 0.370 1.000 0.696 0.436 0.781 0.689 0.773 0.788 0.649 0.635 0.429 0.179 0.742 0.416 0.262 0.765 0.791 0.743 0.604 0.721 0.659 0.664 0.673 0.621 0.309 0.791 0.691 0.339 0.767 0.786 0.458 0.164 0.110 0.704 0.692 0.528 0.545 0.805 0.345 0.764 0.689 0.612 0.803 0.594 0.428 0.429 0.801 0.723 0.576 0.607 0.751 0.751 0.448 0.629 0.707 0.689 0.659 0.738 0.702 0.770 0.289 0.513 0.671 0.491 0.405 0.707 0.765 0.722 0.764 0.700 0.618 0.654 0.636 0.749 0.659 0.710 0.666 0.820 0.763 0.635 0.683 0.708 -0.147 0.644 0.803 0.487 0.204 0.815 0.818 0.391 0.688 0.747 0.643 0.723 0.442 0.726 0.742 0.707 0.745 0.773 0.717 0.729 0.690 0.784 0.703 0.758 0.743 0.818 0.803 0.767 0.795 0.687 0.777 0.696 0.690 0.676 0.525 0.757 0.722 0.764 0.763 0.700 0.749 0.810 0.742 0.781 0.749 0.711 0.705 0.716 0.487 0.751 0.447 0.760 0.673 0.786 0.829 0.731 0.741 0.775 0.636 0.765 0.588 0.726 0.334 0.741 0.777 0.558 0.707 0.733 0.749 0.750 0.780 0.428 0.813 0.480 0.462 0.658 0.792 0.772 0.775 0.804 0.770 0.643 0.764 0.777 0.787 0.829 0.752 0.749 0.787 0.825 0.800 0.744 0.768 0.779 0.760 0.768 0.745 0.688 0.740 0.484 0.798 0.742 0.767 0.480 0.689 0.779 0.747 0.716 0.325 0.766 0.694 0.788 0.800 0.693 0.744 0.761 0.578 0.717 0.693 0.767 0.593 0.247 0.064 0.336 0.452 0.358 0.571 0.708 0.804 0.254 0.353 0.424 0.366 0.625 0.265 0.700 0.544 0.327 0.435 0.368 0.288 0.678 0.614 0.577 0.504 0.674 0.460 0.647 0.765 0.422 0.643 0.659 0.680 0.207 0.105 0.522 0.132 0.745 0.549 0.636 0.683 0.324 0.645 0.646 0.557 0.497 0.371 0.503 0.621 0.750 0.235 0.121 0.621 0.373 0.536 0.586 0.748 0.712 0.748 0.634 0.200 0.581 0.586 0.746 0.343 0.779 0.707 0.771 0.782 0.710 0.620 0.167 0.700 0.651 0.756 0.753 0.561 0.771 0.610 0.618 -0.136 0.450 0.799 0.481 0.284 0.745 0.434 0.400 0.039 0.409 0.570 0.693 0.807 0.530 0.415 0.583
0.752 0.528 0.408 0.696 1.000 0.151 0.727 0.885 0.633 0.856 0.767 0.885 0.408 0.407 0.774 0.519 0.524 0.780 0.790 0.792 0.863 0.776 0.814 0.779 0.868 0.781 0.560 0.702 0.905 0.264 0.786 0.662 0.521 0.380 0.333 0.788 0.867 0.629 0.763 0.791 0.428 0.676 0.628 0.779 0.838 0.675 0.359 0.484 0.702 0.801 0.666 0.612 0.779 0.785 0.508 0.498 0.832 0.788 0.612 0.739 0.713 0.742 0.218 0.715 0.832 0.588 0.289 0.800 0.795 0.829 0.846 0.616 0.752 0.859 0.819 0.734 0.817 0.777 0.676 0.852 0.822 0.747 0.468 0.735 -0.140 0.835 0.766 0.591 0.490 0.790 0.779 0.554 0.674 0.882 0.751 0.858 0.410 0.804 0.830 0.728 0.813 0.821 0.781 0.827 0.842 0.775 0.757 0.736 0.821 0.787 0.786 0.796 0.813 0.825 0.761 0.830 0.794 0.758 0.512 0.795 0.758 0.856 0.824 0.772 0.796 0.857 0.841 0.804 0.816 0.840 0.815 0.587 0.696 0.836 0.525 0.837 0.721 0.834 0.768 0.804 0.796 0.815 0.666 0.784 0.439 0.798 0.351 0.814 0.797 0.505 0.834 0.760 0.771 0.802 0.781 0.593 0.806 0.642 0.488 0.571 0.819 0.607 0.801 0.762 0.808 0.568 0.786 0.840 0.795 0.808 0.796 0.837 0.801 0.815 0.814 0.770 0.819 0.826 0.778 0.775 0.832 0.725 0.781 0.378 0.801 0.785 0.834 0.436 0.811 0.787 0.848 0.846 0.432 0.783 0.868 0.808 0.779 0.774 0.852 0.812 0.694 0.656 0.780 0.758 0.812 0.167 0.012 0.549 0.632 0.405 0.798 0.860 0.716 0.450 0.252 0.516 0.448 0.493 0.246 0.788 0.569 0.566 0.505 0.595 0.524 0.752 0.684 0.490 0.704 0.806 0.394 0.659 0.781 0.568 0.672 0.562 0.819 0.358 0.257 0.343 0.165 0.638 0.513 0.810 0.601 0.447 0.692 0.727 0.500 0.581 0.527 0.463 0.653 0.776 0.234 0.216 0.522 0.575 0.396 0.440 0.708 0.819 0.595 0.770 0.312 0.645 0.504 0.672 0.420 0.812 0.794 0.780 0.776 0.741 0.507 0.276 0.785 0.797 0.641 0.804 0.619 0.848 0.384 0.390 0.007 0.410 0.751 0.541 0.609 0.576 0.515 0.507 0.224 0.530 0.654 0.807 0.694 0.617 0.517 0.505
0.300 0.332 0.067 0.436 0.151 1.000 0.336 0.232 0.389 0.332 0.234 0.160 0.367 0.060 0.325 0.071 0.086 0.238 0.252 0.267 0.187 0.196 0.246 0.230 0.231 0.233 -0.080 0.293 0.216 0.056 0.325 0.360 0.052 0.045 0.133 0.354 0.283 0.196 0.195 0.352 0.131 0.314 0.250 0.265 0.358 0.353 0.195 0.358 0.434 0.325 0.346 0.240 0.283 0.242 0.150 0.454 0.309 0.262 0.184 0.347 0.210 0.275 0.009 0.195 0.204 0.218 0.385 0.205 0.322 0.284 0.359 0.288 0.186 0.268 0.181 0.305 0.233 0.228 0.112 0.297 0.204 0.318 0.439 0.403 -0.056 0.280 0.363 0.238 0.197 0.365 0.327 0.046 0.324 0.249 0.324 0.164 0.115 0.197 0.251 0.321 0.370 0.372 0.271 0.291 0.304 0.395 0.333 0.334 0.319 0.382 0.299 0.295 0.395 0.241 0.417 0.297 0.315 0.300 0.343 0.361 0.360 0.322 0.306 0.313 0.351 0.357 0.307 0.367 0.293 0.328 0.317 0.316 0.261 0.273 0.090 0.362 0.303 0.355 0.400 0.400 0.312 0.290 0.343 0.380 0.314 0.302 0.003 0.275 0.287 0.297 0.302 0.414 0.309 0.291 0.397 0.204 0.338 0.124 0.056 0.264 0.363 0.411 0.355 0.333 0.358 0.248 0.331 0.314 0.348 0.328 0.353 0.277 0.390 0.338 0.388 0.341 0.332 0.361 0.392 0.368 0.322 0.432 0.224 0.171 0.370 0.315 0.354 0.154 0.288 0.287 0.315 0.297 0.255 0.420 0.278 0.387 0.370 0.294 0.386 0.292 0.241 0.200 0.173 0.288 0.133 0.553 0.112 0.069 0.211 0.174 0.101 0.265 0.451 -0.006 0.094 0.116 0.257 0.250 0.113 0.226 0.228 0.091 0.134 -0.112 0.027 0.234 0.311 0.263 0.128 0.215 0.043 0.174 0.383 0.155 0.290 0.354 0.308 0.087 -0.071 0.278 -0.051 0.360 0.284 0.124 0.182 0.061 0.319 0.147 0.219 0.199 0.049 0.085 0.207 0.437 0.027 0.012 0.257 -0.126 0.385 0.377 0.355 0.137 0.371 0.339 -0.097 0.190 0.224 0.263 0.202 0.311 0.273 0.263 0.352 0.210 0.309 0.058 0.389 0.238 0.390 0.269 0.196 0.242 0.227 0.183 0.183 0.253 0.274 0.038 0.044 0.386 0.182 0.086 -0.158 0.203 0.122 0.288 0.250 0.094 0.063 0.119
0.673 0.517 0.413 0.781 0.727 0.336 1.000 0.709 0.708 0.758 0.686 0.728 0.365 0.393 0.723 0.453 0.402 0.737 0.844 0.717 0.652 0.709 0.677 0.729 0.690 0.624 0.369 0.749 0.730 0.294 0.727 0.799 0.401 0.305 0.096 0.744 0.670 0.565 0.692 0.712 0.309 0.830 0.643 0.670 0.793 0.668 0.394 0.508 0.794 0.677 0.564 0.692 0.786 0.771 0.574 0.581 0.655 0.674 0.718 0.742 0.699 0.685 0.178 0.611 0.691 0.569 0.359 0.691 0.695 0.698 0.712 0.717 0.685 0.634 0.661 0.864 0.719 0.654 0.802 0.784 0.744 0.564 0.689 0.771 -0.132 0.722 0.831 0.563 0.328 0.729 0.827 0.435 0.744 0.765 0.669 0.726 0.276 0.770 0.733 0.801 0.757 0.784 0.683 0.715 0.686 0.725 0.671 0.740 0.769 0.798 0.809 0.737 0.726 0.725 0.766 0.676 0.653 0.616 0.548 0.744 0.690 0.724 0.793 0.699 0.746 0.768 0.750 0.803 0.748 0.668 0.672 0.608 0.602 0.709 0.397 0.744 0.634 0.756 0.828 0.714 0.747 0.814 0.685 0.719 0.599 0.730 0.428 0.700 0.716 0.586 0.683 0.671 0.722 0.742 0.743 0.532 0.764 0.504 0.469 0.674 0.729 0.675 0.769 0.818 0.753 0.598 0.755 0.750 0.719 0.712 0.702 0.742 0.748 0.779 0.771 0.741 0.771 0.772 0.765 0.776 0.709 0.717 0.787 0.440 0.786 0.717 0.755 0.571 0.717 0.760 0.700 0.690 0.390 0.727 0.683 0.791 0.793 0.630 0.747 0.727 0.621 0.697 0.793 0.741 0.587 0.226 0.223 0.438 0.592 0.474 0.648 0.812 0.775 0.472 0.288 0.551 0.373 0.717 0.238 0.673 0.624 0.530 0.515 0.458 0.517 0.725 0.689 0.527 0.584 0.734 0.510 0.804 0.757 0.511 0.659 0.712 0.741 0.395 0.257 0.595 0.311 0.781 0.587 0.682 0.772 0.467 0.699 0.810 0.570 0.571 0.398 0.603 0.711 0.756 0.330 0.227 0.658 0.441 0.619 0.654 0.752 0.812 0.729 0.689 0.162 0.630 0.716 0.800 0.313 0.753 0.655 0.832 0.695 0.764 0.522 0.352 0.641 0.679 0.810 0.834 0.693 0.755 0.609 0.638 0.004 0.361 0.749 0.557 0.461 0.704 0.488 0.544 0.178 0.478 0.634 0.747 0.752 0.640 0.498 0.677
0.816 0.478 0.458 0.689 0.885 0.232 0.709 1.000 0.707 0.872 0.737 0.802 0.575 0.401 0.755 0.424 0.454 0.748 0.773 0.738 0.850 0.780 0.805 0.837 0.864 0.846 0.498 0.687 0.893 0.288 0.802 0.607 0.441 0.212 0.343 0.778 0.858 0.569 0.731 0.843 0.325 0.678 0.560 0.851 0.858 0.623 0.176 0.502 0.745 0.753 0.659 0.588 0.821 0.772 0.398 0.501 0.876 0.846 0.589 0.720 0.717 0.712 0.167 0.625 0.732 0.484 0.240 0.773 0.763 0.842 0.873 0.652 0.804 0.827 0.786 0.753 0.798 0.772 0.624 0.878 0.780 0.782 0.418 0.707 -0.275 0.862 0.791 0.594 0.461 0.810 0.741 0.472 0.576 0.878 0.833 0.815 0.312 0.719 0.857 0.743 0.852 0.855 0.834 0.858 0.875 0.822 0.796 0.781 0.862 0.861 0.813 0.843 0.846 0.868 0.780 0.893 0.848 0.817 0.564 0.838 0.826 0.874 0.826 0.838 0.874 0.826 0.847 0.843 0.849 0.880 0.864 0.611 0.741 0.860 0.526 0.874 0.801 0.824 0.788 0.874 0.835 0.830 0.745 0.851 0.402 0.868 0.440 0.853 0.845 0.463 0.853 0.819 0.822 0.858 0.846 0.630 0.843 0.725 0.408 0.626 0.863 0.699 0.852 0.789 0.829 0.558 0.821 0.861 0.868 0.848 0.859 0.858 0.834 0.833 0.846 0.775 0.855 0.843 0.829 0.814 0.859 0.704 0.806 0.377 0.870 0.858 0.904 0.544 0.814 0.850 0.887 0.879 0.609 0.856 0.899 0.863 0.829 0.837 0.869 0.858 0.653 0.600 0.695 0.772 0.724 0.239 0.045 0.624 0.562 0.324 0.750 0.818 0.760 0.421 0.213 0.527 0.532 0.422 0.310 0.791 0.446 0.445 0.436 0.569 0.565 0.691 0.557 0.349 0.626 0.729 0.207 0.682 0.806 0.468 0.614 0.458 0.738 0.290 0.219 0.259 0.108 0.701 0.483 0.644 0.539 0.474 0.575 0.654 0.406 0.577 0.452 0.410 0.552 0.739 0.207 0.158 0.406 0.624 0.362 0.359 0.639 0.811 0.559 0.678 0.117 0.464 0.406 0.728 0.291 0.751 0.802 0.766 0.712 0.692 0.534 0.272 0.761 0.727 0.675 0.766 0.506 0.743 0.353 0.289 0.038 0.455 0.713 0.352 0.538 0.510 0.379 0.356 0.270 0.603 0.525 0.786 0.606 0.456 0.388 0.464
0.699 0.558 0.475 0.773 0.633 0.389 0.708 0.707 1.000 0.762 0.547 0.559 0.619 0.336 0.630 0.369 0.325 0.745 0.729 0.745 0.691 0.641 0.588 0.710 0.726 0.695 0.420 0.753 0.719 0.300 0.750 0.649 0.433 -0.021 0.146 0.688 0.718 0.492 0.589 0.788 0.305 0.748 0.524 0.729 0.798 0.583 0.139 0.436 0.770 0.691 0.548 0.511 0.773 0.719 0.308 0.623 0.730 0.702 0.607 0.656 0.779 0.623 0.214 0.410 0.553 0.359 0.384 0.686 0.723 0.800 0.769 0.583 0.647 0.630 0.551 0.697 0.531 0.603 0.536 0.782 0.735 0.655 0.527 0.572 -0.350 0.759 0.848 0.495 0.230 0.857 0.784 0.424 0.531 0.806 0.727 0.695 0.302 0.533 0.773 0.726 0.816 0.858 0.855 0.827 0.801 0.884 0.752 0.888 0.787 0.888 0.791 0.828 0.857 0.788 0.863 0.788 0.810 0.767 0.545 0.864 0.835 0.790 0.798 0.850 0.831 0.786 0.757 0.817 0.788 0.763 0.801 0.641 0.686 0.810 0.489 0.752 0.866 0.827 0.793 0.853 0.822 0.828 0.658 0.830 0.550 0.839 0.519 0.815 0.879 0.435 0.802 0.855 0.791 0.836 0.846 0.538 0.857 0.724 0.442 0.673 0.857 0.950 0.829 0.830 0.832 0.476 0.798 0.848 0.826 0.841 0.813 0.819 0.861 0.865 0.835 0.746 0.811 0.808 0.865 0.800 0.821 0.777 0.836 0.342 0.881 0.854 0.812 0.536 0.721 0.876 0.826 0.801 0.535 0.860 0.759 0.843 0.818 0.795 0.767 0.809 0.412 0.547 0.582 0.754 0.495 0.242 0.145 0.544 0.239 0.292 0.462 0.609 0.800 0.369 0.388 0.342 0.632 0.477 0.142 0.638 0.280 0.200 0.312 0.393 0.433 0.591 0.476 0.307 0.330 0.619 0.252 0.715 0.825 0.207 0.476 0.580 0.569 0.143 0.074 0.275 0.079 0.735 0.558 0.566 0.600 0.373 0.438 0.553 0.379 0.490 0.545 0.354 0.510 0.699 0.443 0.040 0.531 0.444 0.348 0.465 0.638 0.662 0.604 0.540 -0.040 0.323 0.347 0.709 0.238 0.665 0.788 0.761 0.624 0.638 0.743 0.049 0.637 0.544 0.712 0.753 0.442 0.679 0.457 0.469 -0.156 0.497 0.746 0.283 0.273 0.485 0.341 0.137 0.200 0.509 0.425 0.667 0.598 0.370 0.201 0.409
0.821 0.495 0.419 0.788 0.856 0.332 0.758 0.872 0.762 1.000 0.768 0.769 0.650 0.406 0.770 0.566 0.401 0.781 0.868 0.762 0.844 0.744 0.783 0.775 0.880 0.840 0.431 0.733 0.902 0.369 0.847 0.749 0.438 0.298 0.223 0.845 0.843 0.566 0.705 0.846 0.455 0.807 0.634 0.840 0.905 0.662 0.310 0.480 0.801 0.787 0.705 0.624 0.848 0.841 0.453 0.616 0.901 0.868 0.611 0.759 0.808 0.791 0.162 0.707 0.737 0.511 0.394 0.845 0.823 0.848 0.887 0.732 0.814 0.854 0.744 0.808 0.827 0.759 0.666 0.918 0.826 0.807 0.547 0.717 -0.345 0.864 0.872 0.595 0.380 0.882 0.779 0.533 0.646 0.896 0.769 0.836 0.397 0.785 0.901 0.786 0.898 0.916 0.864 0.891 0.891 0.877 0.851 0.860 0.913 0.917 0.863 0.870 0.909 0.903 0.865 0.898 0.862 0.811 0.601 0.896 0.865 0.910 0.923 0.899 0.892 0.894 0.878 0.891 0.899 0.917 0.882 0.675 0.786 0.898 0.563 0.909 0.826 0.918 0.877 0.897 0.874 0.882 0.789 0.894 0.607 0.894 0.450 0.888 0.868 0.547 0.881 0.847 0.849 0.887 0.888 0.648 0.924 0.699 0.479 0.687 0.890 0.773 0.909 0.870 0.894 0.568 0.886 0.914 0.913 0.904 0.897 0.927 0.864 0.875 0.885 0.851 0.878 0.901 0.888 0.878 0.908 0.800 0.870 0.431 0.894 0.887 0.897 0.528 0.858 0.885 0.891 0.891 0.534 0.898 0.900 0.891 0.878 0.841 0.926 0.885 0.665 0.644 0.697 0.787 0.681 0.273 0.019 0.623 0.527 0.361 0.718 0.826 0.828 0.343 0.163 0.437 0.555 0.442 0.187 0.806 0.468 0.488 0.394 0.515 0.488 0.689 0.581 0.422 0.626 0.720 0.339 0.665 0.819 0.421 0.585 0.561 0.746 0.234 0.097 0.319 0.175 0.778 0.518 0.687 0.564 0.413 0.615 0.690 0.522 0.568 0.460 0.373 0.635 0.803 0.274 0.043 0.492 0.578 0.419 0.461 0.669 0.780 0.594 0.681 0.053 0.489 0.449 0.726 0.319 0.806 0.826 0.860 0.743 0.745 0.599 0.149 0.771 0.756 0.737 0.864 0.540 0.829 0.465 0.385 -0.143 0.537 0.811 0.349 0.509 0.605 0.357 0.424 0.195 0.502 0.632 0.800 0.656 0.508 0.388 0.519
